,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
239,2020-03-01,SA,False,0,8,0,423398995,SA,-20.0,-1.0,0.0,0.0,0.0,0.0,0.0,
240,2020-03-02,AF,False,0,8,1,1264761817,AF,0.0,0.0,0.0,0.0,12.0,0.0,0.0,inf
241,2020-03-02,AS,False,3017,86693,45376,4474285900,AS,86685.0,3017.0,2.0,0.1,52.0,3.48,0.0,1504.01
242,2020-03-02,EU,False,55,2730,191,745571470,EU,-83963.0,-2962.0,0.0,0.0,7.0,2.01,0.0,347.27
243,2020-03-02,NA,False,6,131,13,578407428,NA,-2599.0,-49.0,0.0,0.0,10.0,4.58,0.0,216.67
244,2020-03-02,OC,False,1,31,11,40635640,OC,-100.0,-5.0,0.0,0.0,35.0,3.23,0.0,1100.0
245,2020-03-02,SA,False,0,8,0,423398995,SA,-23.0,-1.0,0.0,0.0,0.0,0.0,0.0,
246,2020-03-03,AF,False,0,11,1,1264761817,AF,3.0,0.0,0.0,0.0,9.0,0.0,0.0,inf
247,2020-03-03,AS,False,3061,88559,47988,4474285900,AS,88548.0,3061.0,2.0,0.1,54.0,3.46,0.0,1567.72
248,2020-03-03,EU,False,85,3359,204,745571470,EU,-85200.0,-2976.0,0.0,0.0,6.0,2.53,0.0,240.0
249,2020-03-03,NA,False,7,154,14,578407428,NA,-3205.0,-78.0,0.0,0.0,9.0,4.55,0.0,200.0
250,2020-03-03,OC,False,1,40,11,40635640,OC,-114.0,-6.0,0.0,0.0,28.0,2.5,0.0,1100.0
251,2020-03-03,SA,False,0,11,0,423398995,SA,-29.0,-1.0,0.0,0.0,0.0,0.0,0.0,
252,2020-03-04,AF,False,0,21,1,1264761817,AF,10.0,0.0,0.0,0.0,5.0,0.0,0.0,inf
253,2020-03-04,AS,False,3121,89793,50812,4474285900,AS,89772.0,3121.0,2.0,0.1,57.0,3.48,0.0,1628.07
254,2020-03-04,EU,False,114,4341,322,745571470,EU,-85452.0,-3007.0,1.0,0.0,7.0,2.63,0.0,282.46
255,2020-03-04,NA,False,11,188,14,578407428,NA,-4153.0,-103.0,0.0,0.0,7.0,5.85,0.0,127.27
256,2020-03-04,OC,False,2,55,11,40635640,OC,-133.0,-9.0,0.0,0.0,20.0,3.64,0.0,550.0
257,2020-03-04,SA,False,0,16,0,423398995,SA,-39.0,-2.0,0.0,0.0,0.0,0.0,0.0,
258,2020-03-05,AF,False,0,24,1,1264761817,AF,8.0,0.0,0.0,0.0,4.0,0.0,0.0,inf
259,2020-03-05,AS,False,3168,91074,53290,4474285900,AS,91050.0,3168.0,2.0,0.1,59.0,3.48,0.0,1682.13
260,2020-03-05,EU,False,160,5742,460,745571470,EU,-85332.0,-3008.0,1.0,0.0,8.0,2.79,0.0,287.5
261,2020-03-05,NA,False,12,260,14,578407428,NA,-5482.0,-148.0,0.0,0.0,5.0,4.62,0.0,116.67
262,2020-03-05,OC,False,2,58,21,40635640,OC,-202.0,-10.0,0.0,0.0,36.0,3.45,0.0,1050.0
263,2020-03-05,SA,False,0,22,0,423398995,SA,-36.0,-2.0,0.0,0.0,0.0,0.0,0.0,
264,2020-03-06,AF,False,0,43,1,1264761817,AF,21.0,0.0,0.0,0.0,2.0,0.0,0.0,inf
265,2020-03-06,AS,False,3222,93117,55218,4474285900,AS,93074.0,3222.0,2.0,0.1,59.0,3.46,0.0,1713.78
266,2020-03-06,EU,False,216,7517,571,745571470,EU,-85600.0,-3006.0,1.0,0.0,8.0,2.87,0.0,264.35
267,2020-03-06,NA,False,14,320,14,578407428,NA,-7197.0,-202.0,0.0,0.0,4.0,4.38,0.0,100.0
268,2020-03-06,OC,False,2,64,21,40635640,OC,-256.0,-12.0,0.0,0.0,33.0,3.12,0.0,1050.0
269,2020-03-06,SA,False,0,34,0,423398995,SA,-30.0,-2.0,0.0,0.0,0.0,0.0,0.0,
270,2020-03-07,AF,False,0,43,1,1264761817,AF,9.0,0.0,0.0,0.0,2.0,0.0,0.0,inf
271,2020-03-07,AS,False,3274,94864,57602,4474285900,AS,94821.0,3274.0,2.0,0.1,61.0,3.45,0.0,1759.38
272,2020-03-07,EU,False,259,9661,678,745571470,EU,-85203.0,-3015.0,1.0,0.0,7.0,2.68,0.0,261.78
273,2020-03-07,NA,False,17,465,16,578407428,NA,-9196.0,-242.0,0.0,0.0,3.0,3.66,0.0,94.12
274,2020-03-07,OC,False,2,68,21,40635640,OC,-397.0,-15.0,0.0,0.0,31.0,2.94,0.0,1050.0
275,2020-03-07,SA,False,0,40,0,423398995,SA,-28.0,-2.0,0.0,0.0,0.0,0.0,0.0,
276,2020-03-08,AF,False,1,83,2,1264761817,AF,43.0,1.0,0.0,0.0,2.0,1.2,0.0,200.0
277,2020-03-08,AS,False,3359,96085,59903,4474285900,AS,96002.0,3358.0,2.0,0.1,62.0,3.5,0.0,1783.36
278,2020-03-08,EU,False,411,12205,712,745571470,EU,-83880.0,-2948.0,2.0,0.1,6.0,3.37,0.0,173.24
279,2020-03-08,NA,False,21,599,16,578407428,NA,-11606.0,-390.0,0.0,0.0,3.0,3.51,0.0,76.19
280,2020-03-08,OC,False,3,81,21,40635640,OC,-518.0,-18.0,0.0,0.0,26.0,3.7,0.0,700.0
281,2020-03-08,SA,False,1,62,0,423398995,SA,-19.0,-2.0,0.0,0.0,0.0,1.61,0.0,0.0
282,2020-03-09,AF,False,1,91,2,1264761817,AF,29.0,0.0,0.0,0.0,2.0,1.1,0.0,200.0
283,2020-03-09,AS,False,3432,96958,61594,4474285900,AS,96867.0,3431.0,2.0,0.1,64.0,3.54,0.0,1794.7
284,2020-03-09,EU,False,522,14989,821,745571470,EU,-81969.0,-2910.0,2.0,0.1,5.0,3.48,0.0,157.28
285,2020-03-09,NA,False,23,681,16,578407428,NA,-14308.0,-499.0,0.0,0.0,2.0,3.38,0.0,69.57
286,2020-03-09,OC,False,3,96,21,40635640,OC,-585.0,-20.0,0.0,0.0,22.0,3.12,0.0,700.0
287,2020-03-09,SA,False,1,69,0,423398995,SA,-27.0,-2.0,0.0,0.0,0.0,1.45,0.0,0.0
288,2020-03-10,AF,False,2,104,2,1264761817,AF,35.0,1.0,0.0,0.0,2.0,1.92,0.0,100.0
289,2020-03-10,AS,False,3505,98152,63493,4474285900,AS,98048.0,3503.0,2.0,0.1,65.0,3.57,0.0,1811.5
290,2020-03-10,EU,False,716,18395,828,745571470,EU,-79757.0,-2789.0,2.0,0.1,5.0,3.89,0.0,115.64
291,2020-03-10,NA,False,29,1060,20,578407428,NA,-17335.0,-687.0,0.0,0.0,2.0,2.74,0.0,68.97
292,2020-03-10,OC,False,3,112,21,40635640,OC,-948.0,-26.0,0.0,0.0,19.0,2.68,0.0,700.0
293,2020-03-10,SA,False,1,91,0,423398995,SA,-21.0,-2.0,0.0,0.0,0.0,1.1,0.0,0.0
294,2020-03-11,AF,False,2,118,28,1264761817,AF,27.0,1.0,0.0,0.0,24.0,1.69,0.0,1400.0
295,2020-03-11,AS,False,3605,99909,65298,4474285900,AS,99791.0,3603.0,2.0,0.1,65.0,3.61,0.0,1811.32
296,2020-03-11,EU,False,959,23459,1311,745571470,EU,-76450.0,-2646.0,3.0,0.1,6.0,4.09,0.0,136.7
297,2020-03-11,NA,False,38,1426,20,578407428,NA,-22033.0,-921.0,0.0,0.0,1.0,2.66,0.0,52.63
298,2020-03-11,OC,False,3,133,21,40635640,OC,-1293.0,-35.0,0.0,0.0,16.0,2.26,0.0,700.0
299,2020-03-11,SA,False,1,124,0,423398995,SA,-9.0,-2.0,0.0,0.0,0.0,0.81,0.0,0.0
300,2020-03-12,AF,False,3,134,36,1264761817,AF,10.0,2.0,0.0,0.0,27.0,2.24,0.0,1200.0
301,2020-03-12,AS,False,3700,101204,66606,4474285900,AS,101070.0,3697.0,2.0,0.1,66.0,3.66,0.0,1800.16
302,2020-03-12,EU,False,963,24195,1312,745571470,EU,-77009.0,-2737.0,3.0,0.1,5.0,3.98,0.0,136.24
303,2020-03-12,NA,False,42,1837,24,578407428,NA,-22358.0,-921.0,0.0,0.0,1.0,2.29,0.0,57.14
304,2020-03-12,OC,False,3,133,21,40635640,OC,-1704.0,-39.0,0.0,0.0,16.0,2.26,0.0,700.0
305,2020-03-12,SA,False,2,143,0,423398995,SA,10.0,-1.0,0.0,0.0,0.0,1.4,0.0,0.0
306,2020-03-13,AF,False,6,177,37,1264761817,AF,34.0,4.0,0.0,0.0,21.0,3.39,0.0,616.67
307,2020-03-13,AS,False,3805,103049,68099,4474285900,AS,102872.0,3799.0,2.0,0.1,66.0,3.69,0.0,1789.72
308,2020-03-13,EU,False,1531,38321,1743,745571470,EU,-64728.0,-2274.0,5.0,0.2,5.0,4.0,0.0,113.85
309,2020-03-13,NA,False,49,2454,24,578407428,NA,-35867.0,-1482.0,0.0,0.0,1.0,2.0,0.0,48.98
310,2020-03-13,OC,False,3,205,23,40635640,OC,-2249.0,-46.0,1.0,0.0,11.0,1.46,0.0,766.67
311,2020-03-13,SA,False,3,293,0,423398995,SA,88.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0
312,2020-03-14,AF,False,7,254,41,1264761817,AF,-39.0,4.0,0.0,0.0,16.0,2.76,0.0,585.71
313,2020-03-14,AS,False,3929,104953,69592,4474285900,AS,104699.0,3922.0,2.0,0.1,66.0,3.74,0.0,1771.24
314,2020-03-14,EU,False,1812,46530,2618,745571470,EU,-58423.0,-2117.0,6.0,0.2,6.0,3.89,0.0,144.48
315,2020-03-14,NA,False,56,3044,24,578407428,NA,-43486.0,-1756.0,1.0,0.0,1.0,1.84,0.0,42.86
316,2020-03-14,OC,False,3,256,23,40635640,OC,-2788.0,-53.0,1.0,0.0,9.0,1.17,0.0,766.67
317,2020-03-14,SA,False,5,358,1,423398995,SA,102.0,2.0,0.0,0.0,0.0,1.4,0.0,20.0
318,2020-03-15,AF,False,8,313,35,1264761817,AF,-45.0,3.0,0.0,0.0,11.0,2.56,0.0,437.5
319,2020-03-15,AS,False,4058,106893,72621,4474285900,AS,106580.0,4050.0,2.0,0.1,68.0,3.8,0.0,1789.58
320,2020-03-15,EU,False,2294,54919,3005,745571470,EU,-51974.0,-1764.0,7.0,0.3,5.0,4.18,0.0,130.99
321,2020-03-15,NA,False,65,3897,24,578407428,NA,-51022.0,-2229.0,1.0,0.0,1.0,1.67,0.0,36.92
322,2020-03-15,OC,False,3,305,23,40635640,OC,-3592.0,-62.0,1.0,0.0,8.0,0.98,0.0,766.67
323,2020-03-15,SA,False,5,421,1,423398995,SA,116.0,2.0,0.0,0.0,0.0,1.19,0.0,20.0
324,2020-03-16,AF,False,8,400,42,1264761817,AF,-21.0,3.0,0.0,0.0,10.0,2.0,0.0,525.0
325,2020-03-16,AS,False,4208,108516,74197,4474285900,AS,108116.0,4200.0,2.0,0.1,68.0,3.88,0.0,1763.24
326,2020-03-16,EU,False,2804,65698,3467,745571470,EU,-42818.0,-1404.0,9.0,0.4,5.0,4.27,0.0,123.64
327,2020-03-16,NA,False,91,5232,32,578407428,NA,-60466.0,-2713.0,1.0,0.0,1.0,1.74,0.0,35.16
328,2020-03-16,OC,False,3,385,23,40635640,OC,-4847.0,-88.0,1.0,0.0,6.0,0.78,0.0,766.67
329,2020-03-16,SA,False,5,637,2,423398995,SA,252.0,2.0,0.0,0.0,0.0,0.78,0.0,40.0
330,2020-03-17,AF,False,11,484,48,1264761817,AF,-153.0,6.0,0.0,0.0,10.0,2.27,0.0,436.36
331,2020-03-17,AS,False,4369,110523,76203,4474285900,AS,110039.0,4358.0,2.0,0.1,69.0,3.95,0.0,1744.17
332,2020-03-17,EU,False,3391,76850,4202,745571470,EU,-33673.0,-978.0,10.0,0.5,5.0,4.41,0.0,123.92
333,2020-03-17,NA,False,116,7155,32,578407428,NA,-69695.0,-3275.0,1.0,0.0,0.0,1.62,0.0,27.59
334,2020-03-17,OC,False,5,464,23,40635640,OC,-6691.0,-111.0,1.0,0.0,5.0,1.08,0.0,460.0
335,2020-03-17,SA,False,6,920,7,423398995,SA,456.0,1.0,0.0,0.0,1.0,0.65,0.0,116.67
336,2020-03-18,AF,False,17,601,49,1264761817,AF,-319.0,11.0,0.0,0.0,8.0,2.83,0.0,288.24
337,2020-03-18,AS,False,4553,112518,77338,4474285900,AS,111917.0,4536.0,3.0,0.1,69.0,4.05,0.0,1698.62
338,2020-03-18,EU,False,4012,90508,5450,745571470,EU,-22010.0,-541.0,12.0,0.5,6.0,4.43,0.01,135.84
339,2020-03-18,NA,False,130,8739,120,578407428,NA,-81769.0,-3882.0,2.0,0.0,1.0,1.49,0.0,92.31
340,2020-03-18,OC,False,6,588,23,40635640,OC,-8151.0,-124.0,1.0,0.0,4.0,1.02,0.0,383.33
341,2020-03-18,SA,False,8,1155,7,423398995,SA,567.0,2.0,0.0,0.0,1.0,0.69,0.0,87.5
342,2020-03-19,AF,False,20,781,69,1264761817,AF,-374.0,12.0,0.0,0.0,9.0,2.56,0.0,345.0
343,2020-03-19,AS,False,4728,114868,78502,4474285900,AS,114087.0,4708.0,3.0,0.1,68.0,4.12,0.0,1660.36
344,2020-03-19,EU,False,4876,108909,5910,745571470,EU,-5959.0,148.0,15.0,0.7,5.0,4.48,0.01,121.21
345,2020-03-19,NA,False,217,14947,136,578407428,NA,-93962.0,-4659.0,3.0,0.0,1.0,1.45,0.0,62.67
346,2020-03-19,OC,False,6,710,26,40635640,OC,-14237.0,-211.0,2.0,0.0,4.0,0.85,0.0,433.33
347,2020-03-19,SA,False,13,1643,7,423398995,SA,933.0,7.0,0.0,0.0,0.0,0.79,0.0,53.85
348,2020-03-20,AF,False,26,969,77,1264761817,AF,-674.0,13.0,0.0,0.0,8.0,2.68,0.0,296.15
349,2020-03-20,AS,False,4910,117232,80375,4474285900,AS,116263.0,4884.0,3.0,0.1,69.0,4.19,0.0,1636.97
350,2020-03-20,EU,False,6062,129433,6442,745571470,EU,12201.0,1152.0,17.0,0.8,5.0,4.68,0.01,106.27
351,2020-03-20,NA,False,264,20771,162,578407428,NA,-108662.0,-5798.0,4.0,0.0,1.0,1.27,0.0,61.36
352,2020-03-20,OC,False,7,832,26,40635640,OC,-19939.0,-257.0,2.0,0.0,3.0,0.84,0.0,371.43
353,2020-03-20,SA,False,23,2259,13,423398995,SA,1427.0,16.0,1.0,0.0,1.0,1.02,0.0,56.52
354,2020-03-21,AF,False,36,1172,89,1264761817,AF,-1087.0,13.0,0.0,0.0,8.0,3.07,0.0,247.22
355,2020-03-21,AS,False,5062,119946,82045,4474285900,AS,118774.0,5026.0,3.0,0.1,68.0,4.22,0.0,1620.8
356,2020-03-21,EU,False,7491,150931,8996,745571470,EU,30985.0,2429.0,20.0,1.0,6.0,4.96,0.01,120.09
357,2020-03-21,NA,False,336,27657,195,578407428,NA,-123274.0,-7155.0,5.0,0.1,1.0,1.21,0.0,58.04
358,2020-03-21,OC,False,7,1125,26,40635640,OC,-26532.0,-329.0,3.0,0.0,2.0,0.62,0.0,371.43
359,2020-03-21,SA,False,33,2964,16,423398995,SA,1839.0,26.0,1.0,0.0,1.0,1.11,0.0,48.48
360,2020-03-22,AF,False,48,1437,143,1264761817,AF,-1527.0,15.0,0.0,0.0,10.0,3.34,0.0,297.92
361,2020-03-22,AS,False,5274,123120,84313,4474285900,AS,121683.0,5226.0,3.0,0.1,68.0,4.28,0.0,1598.65
362,2020-03-22,EU,False,8810,170079,12798,745571470,EU,46959.0,3536.0,23.0,1.2,8.0,5.18,0.01,145.27
363,2020-03-22,NA,False,451,35825,197,578407428,NA,-134254.0,-8359.0,6.0,0.1,1.0,1.26,0.0,43.68
364,2020-03-22,OC,False,7,1655,88,40635640,OC,-34170.0,-444.0,4.0,0.0,5.0,0.42,0.0,1257.14
365,2020-03-22,SA,False,53,4125,35,423398995,SA,2470.0,46.0,1.0,0.0,1.0,1.28,0.0,66.04
366,2020-03-23,AF,False,57,1818,143,1264761817,AF,-2307.0,4.0,0.0,0.0,8.0,3.14,0.0,250.88
367,2020-03-23,AS,False,5430,126197,84765,4474285900,AS,124379.0,5373.0,3.0,0.1,67.0,4.3,0.0,1561.05
368,2020-03-23,EU,False,10336,195580,12798,745571470,EU,69383.0,4906.0,26.0,1.4,7.0,5.28,0.01,123.82
369,2020-03-23,NA,False,599,47198,197,578407428,NA,-148382.0,-9737.0,8.0,0.1,0.0,1.27,0.0,32.89
370,2020-03-23,OC,False,7,1789,88,40635640,OC,-45409.0,-592.0,4.0,0.0,5.0,0.39,0.0,1257.14
371,2020-03-23,SA,False,68,4937,35,423398995,SA,3148.0,61.0,1.0,0.0,1.0,1.38,0.0,51.47
372,2020-03-24,AF,False,64,2250,137,1264761817,AF,-2687.0,-4.0,0.0,0.0,6.0,2.84,0.0,214.06
373,2020-03-24,AS,False,5599,129911,87084,4474285900,AS,127661.0,5535.0,3.0,0.1,67.0,4.31,0.0,1555.35
374,2020-03-24,EU,False,12097,219265,19759,745571470,EU,89354.0,6498.0,29.0,1.6,9.0,5.52,0.02,163.34
375,2020-03-24,NA,False,753,57952,472,578407428,NA,-161313.0,-11344.0,10.0,0.1,1.0,1.3,0.0,62.68
376,2020-03-24,OC,False,8,2205,127,40635640,OC,-55747.0,-745.0,5.0,0.0,6.0,0.36,0.0,1587.5
377,2020-03-24,SA,False,94,5746,96,423398995,SA,3541.0,86.0,1.0,0.0,2.0,1.64,0.0,102.13
378,2020-03-25,AF,False,73,2773,211,1264761817,AF,-2973.0,-21.0,0.0,0.0,8.0,2.63,0.0,289.04
379,2020-03-25,AS,False,5793,135284,88687,4474285900,AS,132511.0,5720.0,3.0,0.1,66.0,4.28,0.0,1530.93
380,2020-03-25,EU,False,14181,249006,23496,745571470,EU,113722.0,8388.0,33.0,1.9,9.0,5.7,0.02,165.69
381,2020-03-25,NA,False,1001,70734,562,578407428,NA,-178272.0,-13180.0,12.0,0.2,1.0,1.42,0.0,56.14
382,2020-03-25,OC,False,8,2576,141,40635640,OC,-68158.0,-993.0,6.0,0.0,5.0,0.31,0.0,1762.5
383,2020-03-25,SA,False,115,6568,103,423398995,SA,3992.0,107.0,2.0,0.0,2.0,1.75,0.0,89.57
384,2020-03-26,AF,False,91,3326,184,1264761817,AF,-3242.0,-24.0,0.0,0.0,6.0,2.74,0.0,202.2
385,2020-03-26,AS,False,6035,140760,90528,4474285900,AS,137434.0,5944.0,3.0,0.1,64.0,4.29,0.0,1500.05
386,2020-03-26,EU,False,16398,283986,29627,745571470,EU,143226.0,10363.0,38.0,2.2,10.0,5.77,0.02,180.67
387,2020-03-26,NA,False,1279,89948,884,578407428,NA,-194038.0,-15119.0,16.0,0.2,1.0,1.42,0.0,69.12
388,2020-03-26,OC,False,13,3100,199,40635640,OC,-86848.0,-1266.0,8.0,0.0,6.0,0.42,0.0,1530.77
389,2020-03-26,SA,False,143,7688,131,423398995,SA,4588.0,130.0,2.0,0.0,2.0,1.86,0.0,91.61
390,2020-03-27,AF,False,115,3885,229,1264761817,AF,-3803.0,-28.0,0.0,0.0,6.0,2.96,0.0,199.13
391,2020-03-27,AS,False,6247,147802,92373,4474285900,AS,143917.0,6132.0,3.0,0.1,62.0,4.23,0.0,1478.68
392,2020-03-27,EU,False,18962,319632,36152,745571470,EU,171830.0,12715.0,43.0,2.5,11.0,5.93,0.03,190.65
393,2020-03-27,NA,False,1682,108800,1150,578407428,NA,-210832.0,-17280.0,19.0,0.3,1.0,1.55,0.0,68.37
394,2020-03-27,OC,False,13,3518,231,40635640,OC,-105282.0,-1669.0,9.0,0.0,7.0,0.37,0.0,1776.92
395,2020-03-27,SA,False,168,8856,182,423398995,SA,5338.0,155.0,2.0,0.0,2.0,1.9,0.0,108.33
396,2020-03-28,AF,False,134,4225,253,1264761817,AF,-4631.0,-34.0,0.0,0.0,6.0,3.17,0.0,188.81
397,2020-03-28,AS,False,6457,155137,93863,4474285900,AS,150912.0,6323.0,3.0,0.1,61.0,4.16,0.0,1453.66
398,2020-03-28,EU,False,21672,356274,42626,745571470,EU,201137.0,15215.0,48.0,2.9,12.0,6.08,0.03,196.69
399,2020-03-28,NA,False,2153,130010,1573,578407428,NA,-226264.0,-19519.0,22.0,0.4,1.0,1.66,0.0,73.06
400,2020-03-28,OC,False,14,4098,294,40635640,OC,-125912.0,-2139.0,10.0,0.0,7.0,0.34,0.0,2100.0
401,2020-03-28,SA,False,211,10144,208,423398995,SA,6046.0,197.0,2.0,0.0,2.0,2.08,0.0,98.58
402,2020-03-29,AF,False,152,4786,283,1264761817,AF,-5358.0,-59.0,0.0,0.0,6.0,3.18,0.0,186.18
403,2020-03-29,AS,False,6663,162448,95579,4474285900,AS,157662.0,6511.0,4.0,0.1,59.0,4.1,0.0,1434.47
404,2020-03-29,EU,False,24209,385764,48925,745571470,EU,223316.0,17546.0,52.0,3.2,13.0,6.28,0.03,202.09
405,2020-03-29,NA,False,2617,150632,3169,578407428,NA,-235132.0,-21592.0,26.0,0.5,2.0,1.74,0.0,121.09
406,2020-03-29,OC,False,17,4505,300,40635640,OC,-146127.0,-2600.0,11.0,0.0,7.0,0.38,0.0,1764.71
407,2020-03-29,SA,False,256,11197,222,423398995,SA,6692.0,239.0,3.0,0.1,2.0,2.29,0.0,86.72
408,2020-03-30,AF,False,173,5196,328,1264761817,AF,-6001.0,-83.0,0.0,0.0,6.0,3.33,0.0,189.6
409,2020-03-30,AS,False,6873,169433,98190,4474285900,AS,164237.0,6700.0,4.0,0.2,58.0,4.06,0.0,1428.63
410,2020-03-30,EU,False,27046,416767,58328,745571470,EU,247334.0,20173.0,56.0,3.6,14.0,6.49,0.04,215.66
411,2020-03-30,NA,False,3163,173048,6181,578407428,NA,-243719.0,-23883.0,30.0,0.5,4.0,1.83,0.01,195.42
412,2020-03-30,OC,False,18,4957,320,40635640,OC,-168091.0,-3145.0,12.0,0.0,6.0,0.36,0.0,1777.78
413,2020-03-30,SA,False,298,12180,615,423398995,SA,7223.0,280.0,3.0,0.1,5.0,2.45,0.0,206.38
414,2020-03-31,AF,False,200,5781,410,1264761817,AF,-6399.0,-98.0,0.0,0.0,7.0,3.46,0.0,205.0
415,2020-03-31,AS,False,7123,178190,99893,4474285900,AS,172409.0,6923.0,4.0,0.2,56.0,4.0,0.0,1402.4
416,2020-03-31,EU,False,30273,452020,66908,745571470,EU,273830.0,23150.0,61.0,4.1,15.0,6.7,0.04,221.02
417,2020-03-31,NA,False,4105,201071,8699,578407428,NA,-250949.0,-26168.0,35.0,0.7,4.0,2.04,0.01,211.91
418,2020-03-31,OC,False,19,5213,432,40635640,OC,-195858.0,-4086.0,13.0,0.0,8.0,0.36,0.0,2273.68
419,2020-03-31,SA,False,376,14386,1083,423398995,SA,9173.0,357.0,3.0,0.1,8.0,2.61,0.0,288.03
420,2020-04-01,AF,False,234,6380,505,1264761817,AF,-8006.0,-142.0,1.0,0.0,8.0,3.67,0.0,215.81
421,2020-04-01,AS,False,7414,186677,101774,4474285900,AS,180297.0,7180.0,4.0,0.2,55.0,3.97,0.0,1372.73
422,2020-04-01,EU,False,34036,488669,78707,745571470,EU,301992.0,26622.0,66.0,4.6,16.0,6.97,0.05,231.25
423,2020-04-01,NA,False,5012,227705,9889,578407428,NA,-260964.0,-29024.0,39.0,0.9,4.0,2.2,0.01,197.31
424,2020-04-01,OC,False,21,5577,505,40635640,OC,-222128.0,-4991.0,14.0,0.1,9.0,0.38,0.0,2404.76
425,2020-04-01,SA,False,449,16751,1184,423398995,SA,11174.0,428.0,4.0,0.1,7.0,2.68,0.0,263.7
426,2020-04-02,AF,False,287,7032,573,1264761817,AF,-9719.0,-162.0,1.0,0.0,8.0,4.08,0.0,199.65
427,2020-04-02,AS,False,7712,195928,104097,4474285900,AS,188896.0,7425.0,4.0,0.2,53.0,3.94,0.0,1349.81
428,2020-04-02,EU,False,38120,524347,92032,745571470,EU,328419.0,30408.0,70.0,5.1,18.0,7.27,0.05,241.43
429,2020-04-02,NA,False,6229,260347,10837,578407428,NA,-264000.0,-31891.0,45.0,1.1,4.0,2.39,0.01,173.98
430,2020-04-02,OC,False,25,5922,612,40635640,OC,-254425.0,-6204.0,15.0,0.1,10.0,0.42,0.0,2448.0
431,2020-04-02,SA,False,596,19044,1483,423398995,SA,13122.0,571.0,4.0,0.1,8.0,3.13,0.0,248.83
432,2020-04-03,AF,False,331,7913,702,1264761817,AF,-11131.0,-265.0,1.0,0.0,9.0,4.18,0.0,212.08
433,2020-04-03,AS,False,7993,204534,106246,4474285900,AS,196621.0,7662.0,5.0,0.2,52.0,3.91,0.0,1329.24
434,2020-04-03,EU,False,42283,561539,103274,745571470,EU,357005.0,34290.0,75.0,5.7,18.0,7.53,0.06,244.24
435,2020-04-03,NA,False,7458,293810,12589,578407428,NA,-267729.0,-34825.0,51.0,1.3,4.0,2.54,0.01,168.8
436,2020-04-03,OC,False,29,6207,752,40635640,OC,-287603.0,-7429.0,15.0,0.1,12.0,0.47,0.0,2593.1
437,2020-04-03,SA,False,679,21067,1604,423398995,SA,14860.0,650.0,5.0,0.2,8.0,3.22,0.0,236.23
438,2020-04-04,AF,False,383,8592,809,1264761817,AF,-12475.0,-296.0,1.0,0.0,9.0,4.46,0.0,211.23
439,2020-04-04,AS,False,8304,213449,109350,4474285900,AS,204857.0,7921.0,5.0,0.2,51.0,3.89,0.0,1316.84
440,2020-04-04,EU,False,46216,595117,114389,745571470,EU,381668.0,37912.0,80.0,6.2,19.0,7.77,0.06,247.51
441,2020-04-04,NA,False,8836,328120,17950,578407428,NA,-266997.0,-37380.0,57.0,1.5,5.0,2.69,0.02,203.15
442,2020-04-04,OC,False,31,6514,828,40635640,OC,-321606.0,-8805.0,16.0,0.1,13.0,0.48,0.0,2670.97
443,2020-04-04,SA,False,822,23412,2191,423398995,SA,16898.0,791.0,6.0,0.2,9.0,3.51,0.0,266.55
444,2020-04-05,AF,False,444,9302,906,1264761817,AF,-14110.0,-378.0,1.0,0.0,10.0,4.77,0.0,204.05
445,2020-04-05,AS,False,8600,222753,110609,4474285900,AS,213451.0,8156.0,5.0,0.2,50.0,3.86,0.0,1286.15
446,2020-04-05,EU,False,49249,624996,123386,745571470,EU,402243.0,40649.0,84.0,6.6,20.0,7.88,0.07,250.54
447,2020-04-05,NA,False,10139,359779,21195,578407428,NA,-265217.0,-39110.0,62.0,1.8,6.0,2.82,0.02,209.04
448,2020-04-05,OC,False,36,6740,913,40635640,OC,-353039.0,-10103.0,17.0,0.1,14.0,0.53,0.0,2536.11
449,2020-04-05,SA,False,892,25318,2361,423398995,SA,18578.0,856.0,6.0,0.2,9.0,3.52,0.0,264.69
450,2020-04-06,AF,False,487,10003,993,1264761817,AF,-15315.0,-405.0,1.0,0.0,10.0,4.87,0.0,203.9
451,2020-04-06,AS,False,8922,233380,116582,4474285900,AS,223377.0,8435.0,5.0,0.2,50.0,3.82,0.0,1306.68
452,2020-04-06,EU,False,52672,652182,130886,745571470,EU,418802.0,43750.0,87.0,7.1,20.0,8.08,0.07,248.49
453,2020-04-06,NA,False,11417,390805,23600,578407428,NA,-261377.0,-41255.0,68.0,2.0,6.0,2.92,0.02,206.71
454,2020-04-06,OC,False,41,6920,1256,40635640,OC,-383885.0,-11376.0,17.0,0.1,18.0,0.59,0.0,3063.41
455,2020-04-06,SA,False,1012,27325,2556,423398995,SA,20405.0,971.0,6.0,0.2,9.0,3.7,0.0,252.57
456,2020-04-07,AF,False,533,10636,1157,1264761817,AF,-16689.0,-479.0,1.0,0.0,11.0,5.01,0.0,217.07
457,2020-04-07,AS,False,9217,242832,120737,4474285900,AS,232196.0,8684.0,5.0,0.2,50.0,3.8,0.0,1309.94
